county_id,state_name,county_name,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,votes_third_2016,votes_dem_2020,votes_gop_2020,total_votes_2020,per_dem_2020,per_gop_2020,votes_third_2020,votes_marg_2016,votes_marg_2020,per_marg_2016,per_marg_2020,votes_gop_shift,votes_dem_shift,per_gop_shift,per_dem_shift,per_marg_shift,votes_marg_shift
5031,Arkansas,Craighead County,10474,22798,34968,0.299530999771,0.651967513155,1696.0,11921,25558,38511,0.3095479213731141,0.6636545402612241,1032,12324.0,13637,0.352436513384,0.35410661888810996,2760.0,1447.0,0.011687027106224046,0.010016921602114093,0.0016701055041099533,1313.0
5033,Arkansas,Crawford County,4476,16655,22155,0.20203114421100002,0.7517490408490001,1024.0,4959,18607,24091,0.20584450624714626,0.7723631231580258,525,12179.0,13648,0.5497178966380001,0.5665186169108796,1952.0,483.0,0.020614082309025727,0.0038133620361462395,0.016800720272879488,1469.0
5035,Arkansas,Crittenden County,8368,6953,15798,0.5296873021899999,0.440119002405,477.0,8514,7333,16367,0.5201930714242072,0.4480356815543472,520,-1415.0,-1181,-0.08956829978499992,-0.07215738986986003,380.0,146.0,0.007916679149347183,-0.0094942307657927,0.017410909915139883,234.0
5037,Arkansas,Cross County,1995,4577,6831,0.292050944225,0.6700336700339999,259.0,1772,4946,6942,0.25525785076346874,0.7124747911264765,224,2582.0,3174,0.37798272580899994,0.45721694036300775,369.0,-223.0,0.04244112109247655,-0.03679309346153126,0.07923421455400781,592.0
5039,Arkansas,Dallas County,1165,1507,2741,0.425027362277,0.549799343305,69.0,963,1573,2649,0.3635334088335221,0.5938089845224613,113,342.0,610,0.12477198102800002,0.23027557568893925,66.0,-202.0,0.044009641217461315,-0.06149395344347791,0.10550359466093923,268.0
5041,Arkansas,Desha County,2227,1915,4226,0.526975863701,0.453147184098,84.0,2016,1921,4164,0.484149855907781,0.4613352545629203,227,-312.0,-95,-0.07382867960300005,-0.022814601344860685,6.0,-211.0,0.008188070464920316,-0.042826007793219045,0.05101407825813936,217.0
5043,Arkansas,Drew County,2364,3967,6552,0.360805860806,0.6054639804640001,221.0,2426,4349,6908,0.3511870295309786,0.6295599305153445,133,1603.0,1923,0.24465811965800005,0.27837290098436596,382.0,62.0,0.02409595005134446,-0.009618831275021444,0.033714781326365906,320.0
5045,Arkansas,Faulkner County,14525,29170,46364,0.313281856613,0.62915192822,2669.0,18347,34421,54428,0.3370875284779893,0.6324134636584111,1660,14645.0,16074,0.315870071607,0.29532593518042183,5251.0,3822.0,0.003261535438411123,0.023805671864989275,-0.020544136426578152,1429.0
5047,Arkansas,Franklin County,1376,5034,6698,0.20543445804699997,0.751567632129,288.0,1300,5677,7129,0.18235376630663488,0.7963248702482817,152,3658.0,4377,0.546133174082,0.6139711039416468,643.0,-76.0,0.04475723811928167,-0.02308069174036509,0.06783792985964676,719.0
5049,Arkansas,Fulton County,1067,3470,4744,0.224915682968,0.7314502529510001,207.0,1035,3961,5119,0.20218792732955654,0.7737839421762063,123,2403.0,2926,0.5065345699830001,0.5715960148466497,491.0,-32.0,0.042333689225206195,-0.022727755638443453,0.06506144486364962,523.0
5051,Arkansas,Garland County,12283,26053,40337,0.3045095074,0.645883432085,2001.0,14045,29069,44199,0.3177673703024955,0.6576845629991629,1085,13770.0,15024,0.341373924685,0.33991719269666737,3016.0,1762.0,0.011801130914162905,0.013257862902495532,-0.0014567319883326268,1254.0
5053,Arkansas,Grant County,1407,5160,6855,0.205251641138,0.752735229759,288.0,1268,6794,8200,0.1546341463414634,0.8285365853658536,138,3753.0,5526,0.547483588621,0.6739024390243902,1634.0,-139.0,0.07580135560685364,-0.0506174947965366,0.12641885040339018,1773.0
5055,Arkansas,Greene County,3056,10698,14422,0.21189848842,0.7417833864929999,668.0,3058,12670,16100,0.18993788819875776,0.7869565217391304,372,7642.0,9612,0.5298848980729999,0.5970186335403727,1972.0,2.0,0.045173135246130536,-0.021960600221242244,0.06713373546737278,1970.0
5057,Arkansas,Hempstead County,2371,4391,6984,0.339490263459,0.62872279496,222.0,2138,4470,6848,0.3122079439252337,0.6527453271028038,240,2020.0,2332,0.28923253150100003,0.34053738317757004,79.0,-233.0,0.0240225321428037,-0.027282319533766308,0.05130485167657001,312.0
5059,Arkansas,Hot Spring County,3137,8153,11815,0.265509944985,0.6900550148119999,525.0,3082,9202,12557,0.2454407899976109,0.7328183483316079,273,5016.0,6120,0.4245450698269999,0.487377558333997,1049.0,-55.0,0.04276333351960793,-0.02006915498738912,0.06283248850699708,1104.0
5061,Arkansas,Howard County,1350,3155,4634,0.29132498921,0.680837289599,129.0,1340,3367,4834,0.2772031443938767,0.6965246172941664,127,1805.0,2027,0.38951230038900003,0.41932147290028965,212.0,-10.0,0.015687327695166342,-0.014121844816123275,0.029809172511289617,222.0
5063,Arkansas,Independence County,2878,9925,13443,0.21408911701299999,0.738302462248,640.0,2806,11250,14512,0.1933572216097023,0.7752205071664829,456,7047.0,8444,0.524213345235,0.5818632855567807,1325.0,-72.0,0.03691804491848294,-0.020731895403297673,0.057649940321780724,1397.0
5065,Arkansas,Izard County,1111,4042,5396,0.20589325426199998,0.749073387695,243.0,1021,4631,5810,0.1757314974182444,0.7970740103270224,158,2931.0,3610,0.543180133433,0.621342512908778,589.0,-90.0,0.04800062263202243,-0.030161756843755577,0.07816237947577798,679.0
5067,Arkansas,Jackson County,1583,3262,5093,0.310818770862,0.640486942863,248.0,1365,3593,5091,0.2681202121390689,0.7057552543704577,133,1679.0,2228,0.329668172001,0.4376350422313888,331.0,-218.0,0.06526831150745771,-0.0426985587229311,0.10796687023038881,549.0
5069,Arkansas,Jefferson County,15721,9231,25683,0.612116964529,0.359420628431,731.0,14981,9521,25158,0.5954765879640671,0.3784482073296764,656,-6490.0,-5460,-0.252696336098,-0.21702838063439073,290.0,-740.0,0.0190275788986764,-0.01664037656493289,0.03566795546360929,1030.0
5071,Arkansas,Johnson County,2421,6072,8997,0.26908969656599996,0.6748916305439999,504.0,2283,6938,9498,0.2403663929248263,0.7304695725415877,277,3651.0,4655,0.40580193397799996,0.4901031796167614,866.0,-138.0,0.05557794199758781,-0.028723303641173648,0.08430124563876146,1004.0
5073,Arkansas,Lafayette County,1028,1750,2835,0.362610229277,0.617283950617,57.0,839,1757,2679,0.3131765584173199,0.6558417319895483,83,722.0,918,0.25467372134000005,0.3426651735722284,7.0,-189.0,0.03855778137254828,-0.04943367085968009,0.08799145223222837,196.0
5075,Arkansas,Lawrence County,1263,4064,5629,0.224373778646,0.7219754841,302.0,1080,4569,5857,0.1843947413351545,0.7800921973706676,208,2801.0,3489,0.497601705454,0.595697456035513,505.0,-183.0,0.058116713270667586,-0.03997903731084551,0.09809575058151304,688.0
5077,Arkansas,Lee County,1735,1229,3004,0.577563249001,0.40912117177100005,40.0,1423,1286,2848,0.4996488764044944,0.4515449438202247,139,-506.0,-137,-0.16844207722999993,-0.048103932584269704,57.0,-312.0,0.04242377204922465,-0.07791437259650558,0.12033814464573023,369.0
5079,Arkansas,Lincoln County,1252,2455,3814,0.32826428945999997,0.64368117462,107.0,1032,2729,3875,0.2663225806451613,0.704258064516129,114,1203.0,1697,0.31541688516,0.43793548387096776,274.0,-220.0,0.06057688989612908,-0.06194170881483868,0.12251859871096776,494.0
5081,Arkansas,Little River County,1397,3604,5192,0.26906779660999997,0.694144838213,191.0,1226,3715,5177,0.2368166892022407,0.7175970639366428,236,2207.0,2489,0.425077041603,0.4807803747344021,111.0,-171.0,0.023452225723642806,-0.03225110740775927,0.05570333313140208,282.0
5083,Arkansas,Logan County,1712,5737,7839,0.21839520347,0.731853552749,390.0,1544,6441,8225,0.18772036474164133,0.7831003039513678,240,4025.0,4897,0.513458349279,0.5953799392097264,704.0,-168.0,0.05124675120236777,-0.03067483872835866,0.0819215899307264,872.0
5085,Arkansas,Lonoke County,5638,19902,26766,0.210640364642,0.7435552566689999,1226.0,6686,22884,30662,0.2180549214010828,0.7463309634074751,1092,14264.0,16198,0.5329148920269999,0.5282760420063923,2982.0,1048.0,0.002775706738475159,0.0074145567590827854,-0.004638850020607599,1934.0
5087,Arkansas,Madison County,1587,4917,6782,0.23400176939,0.725007372457,278.0,1563,5658,7351,0.21262413277105155,0.7696911984763978,130,3330.0,4095,0.491005603067,0.5570670657053463,741.0,-24.0,0.0446838260193978,-0.021377636618948453,0.06606146263834628,765.0
5089,Arkansas,Marion County,1377,5077,6718,0.204971717773,0.7557308722830001,264.0,1531,5783,7503,0.204051712648274,0.7707583633213382,189,3700.0,4252,0.5507591545100001,0.5667066506730642,706.0,154.0,0.015027491038338114,-0.0009200051247260088,0.015947496163064123,552.0
5091,Arkansas,Miller County,4273,11293,16015,0.266812363409,0.705151420543,449.0,4245,11920,16529,0.25682134430395065,0.7211567547946034,364,7020.0,7675,0.43833905713399995,0.46433541049065274,627.0,-28.0,0.016005334251603442,-0.009991019105049348,0.02599635335665279,655.0
5093,Arkansas,Mississippi County,5621,6988,12995,0.43255098114699997,0.537745286649,386.0,4558,7296,12342,0.3693080538000324,0.5911521633446767,488,1367.0,2738,0.10519430550200004,0.22184410954464429,308.0,-1063.0,0.053406876695676675,-0.06324292734696757,0.11664980404264425,1371.0
5095,Arkansas,Monroe County,1298,1400,2766,0.469269703543,0.506146059291,68.0,1147,1545,2816,0.4073153409090909,0.5486505681818182,124,102.0,398,0.03687635574799997,0.14133522727272735,145.0,-151.0,0.04250450889081825,-0.06195436263390913,0.10445887152472738,296.0
5097,Arkansas,Montgomery County,735,2573,3445,0.213352685051,0.7468795355589999,137.0,731,3046,3873,0.1887425768138394,0.7864704363542474,96,1838.0,2315,0.5335268505079999,0.597727859540408,473.0,-4.0,0.03959090079524752,-0.02461010823716059,0.06420100903240811,477.0
5099,Arkansas,Nevada County,1156,2001,3233,0.35756263532300003,0.618929786576,76.0,1076,2133,3358,0.32042882668254913,0.6351995235259082,149,845.0,1057,0.2613671512529999,0.3147706968433591,132.0,-80.0,0.016269736949908298,-0.037133808640450905,0.0534035455903592,212.0
5101,Arkansas,Newton County,699,2875,3731,0.18734923612999999,0.7705708925220001,157.0,709,3192,3998,0.17733866933466733,0.7983991995997999,97,2176.0,2483,0.5832216563920001,0.6210605302651325,317.0,10.0,0.02782830707779982,-0.01001056679533266,0.03783887387313245,307.0
5103,Arkansas,Ouachita County,4320,5347,9881,0.437202712276,0.541139560773,214.0,3995,5294,9629,0.41489251220272094,0.5497974867587496,340,1027.0,1299,0.10393684849699997,0.13490497455602868,-53.0,-325.0,0.00865792598574966,-0.022310200073279052,0.03096812605902871,272.0
5105,Arkansas,Perry County,1035,2979,4213,0.24566816995000001,0.707097080465,199.0,1012,3479,4627,0.21871623081910524,0.7518910741301059,136,1944.0,2467,0.46142891051499996,0.5331748433110006,500.0,-23.0,0.04479399366510595,-0.026951939130894775,0.07174593279600067,523.0
5107,Arkansas,Phillips County,4292,2443,6894,0.62257035103,0.354366115463,159.0,3623,2417,6242,0.5804229413649471,0.387215636014098,202,-1849.0,-1206,-0.268204235567,-0.19320730535084912,-26.0,-669.0,0.032849520551097966,-0.042147409665052926,0.07499693021615089,643.0
5109,Arkansas,Pike County,684,3150,3956,0.172901921132,0.7962588473209999,122.0,644,3519,4246,0.15167216203485634,0.8287800282618936,83,2466.0,2875,0.623356926189,0.6771078662270372,369.0,-40.0,0.032521180940893624,-0.02122975909714367,0.053750940038037265,409.0
5111,Arkansas,Poinsett County,1878,3149,5283,0.355479840999,0.596062843082,256.0,1424,5918,7521,0.18933652439835127,0.7868634490094403,179,1271.0,4494,0.24058300208299999,0.597526924611089,2769.0,-454.0,0.1908006059274403,-0.1661433166006487,0.35694392252808904,3223.0
5113,Arkansas,Polk County,1210,6606,8121,0.148996429011,0.8134466198739999,305.0,1246,7035,8490,0.14676089517078916,0.8286219081272085,209,5396.0,5789,0.664450190863,0.6818610129564193,429.0,36.0,0.015175288253208574,-0.0022355338402108293,0.017410822093419376,393.0
5115,Arkansas,Pope County,4818,15694,21545,0.223624970991,0.7284288698070001,1033.0,5772,18081,24432,0.2362475442043222,0.7400540275049116,579,10876.0,12309,0.5048038988160001,0.5038064833005893,2387.0,954.0,0.011625157697911503,0.012622573213322191,-0.0009974155154107711,1433.0
5117,Arkansas,Prairie County,812,2503,3404,0.238542890717,0.735311398355,89.0,654,2786,3495,0.1871244635193133,0.7971387696709585,55,1691.0,2132,0.49676850763800007,0.6100143061516452,283.0,-158.0,0.0618273713159585,-0.05141842719768669,0.11324579851364514,441.0
5119,Arkansas,Pulaski County,89377,61182,157728,0.566652718604,0.387895617772,7169.0,101947,63687,169956,0.5998434889030102,0.3747263997740592,4322,-28195.0,-38260,-0.17875710083200003,-0.225117089128951,2505.0,12570.0,-0.013169217997940796,0.033190770299010186,-0.04635998829695098,-10065.0
5121,Arkansas,Randolph County,1425,4508,6313,0.22572469507399998,0.714082052907,380.0,1215,5355,6812,0.1783617146212566,0.7861127422196125,242,3083.0,4140,0.48835735783300005,0.6077510275983559,847.0,-210.0,0.07203068931261247,-0.04736298045274337,0.11939366976535581,1057.0
5123,Arkansas,St. Francis County,4031,3195,7412,0.5438478143550001,0.431057744199,186.0,3604,3242,7108,0.5070343275182893,0.4561057962858751,262,-836.0,-362,-0.11279007015600007,-0.05092853123241414,47.0,-427.0,0.025048052086875106,-0.03681348683671082,0.061861538923585924,474.0
5125,Arkansas,Saline County,13247,35852,51971,0.254892151392,0.689846260414,2872.0,16060,39556,56959,0.2819571972822557,0.6944644393335557,1343,22605.0,23496,0.434954109022,0.4125072420513,3704.0,2813.0,0.004618178919555738,0.027065045890255712,-0.022446866970699975,891.0
5127,Arkansas,Scott County,507,2378,3017,0.16804772953299998,0.788200198873,132.0,483,2962,3551,0.13601802309208674,0.8341312306392565,106,1871.0,2479,0.62015246934,0.6981132075471698,584.0,-24.0,0.04593103176625657,-0.03202970644091324,0.07796073820716976,608.0
5129,Arkansas,Searcy County,601,2955,3698,0.162520281233,0.7990805840999999,142.0,588,3365,4019,0.14630505100771335,0.8372729534710127,66,2354.0,2777,0.6365603028669999,0.6909679024632993,410.0,-13.0,0.03819236937101278,-0.016215230225286648,0.05440759959629937,423.0
5131,Arkansas,Sebastian County,12184,28769,43557,0.279725417269,0.660490851069,2604.0,14487,31198,47140,0.3073186253712346,0.6618158676283411,1455,16585.0,16711,0.38076543379999994,0.3544972422571065,2429.0,2303.0,0.0013250165593411412,0.02759320810223459,-0.02626819154289345,126.0
5133,Arkansas,Sevier County,1075,3281,4517,0.23798981625,0.7263670577820001,161.0,1116,3884,5202,0.21453287197231835,0.746635909265667,202,2206.0,2768,0.488377241532,0.5321030372933486,603.0,41.0,0.020268851483666972,-0.023456944277681663,0.04372579576134861,562.0
5135,Arkansas,Sharp County,1472,5405,7190,0.204728789986,0.75173852573,313.0,1398,5938,7566,0.18477398889770025,0.7848268569918054,230,3933.0,4540,0.547009735744,0.6000528680941052,533.0,-74.0,0.03308833126180544,-0.01995480108829975,0.05304313235010516,607.0
5137,Arkansas,Stone County,1189,4081,5527,0.215125746336,0.7383752487790001,257.0,1180,4616,5938,0.19872010778039745,0.7773661165375547,142,2892.0,3436,0.5232495024430001,0.5786460087571572,535.0,-9.0,0.03899086775855465,-0.016405638555602564,0.05539650631415716,544.0
5139,Arkansas,Union County,5667,10201,16338,0.346860080793,0.624372628229,470.0,5584,10478,16607,0.33624375263443124,0.6309387607635335,545,4534.0,4894,0.27751254743599996,0.29469500812910226,277.0,-83.0,0.006566132534533531,-0.010616328158568777,0.01718246069310231,360.0
5141,Arkansas,Van Buren County,1547,5382,7111,0.217550274223,0.7568555758679999,182.0,1593,6034,7807,0.20404764954527987,0.7728961188676828,180,3835.0,4441,0.5393053016449999,0.568848469322403,652.0,46.0,0.01604054299968294,-0.013502624677720121,0.02954316767740306,606.0
5143,Arkansas,Washington County,32296,40418,78153,0.413240694535,0.517165048047,5439.0,43824,47504,94266,0.4648972057793903,0.5039356713979589,2938,8122.0,3680,0.10392435351200002,0.03903846561856861,7086.0,11528.0,-0.013229376649041114,0.0516565112443903,-0.06488588789343142,-4442.0
5145,Arkansas,White County,5157,21038,27451,0.18786200867,0.7663837382969999,1256.0,5978,24182,30885,0.19355674275538287,0.7829690788408613,725,15881.0,18204,0.5785217296269999,0.5894123360854784,3144.0,821.0,0.016585340543861404,0.005694734085382874,0.010890606458478502,2323.0
5147,Arkansas,Woodruff County,1117,1344,2550,0.438039215686,0.527058823529,89.0,856,1543,2476,0.345718901453958,0.6231825525040388,77,227.0,687,0.089019607843,0.27746365105008075,199.0,-261.0,0.09612372897503874,-0.09232031423204201,0.18844404320708075,460.0
5149,Arkansas,Yell County,1472,4600,6389,0.230395993113,0.719987478479,317.0,1284,5226,6741,0.19047619047619047,0.7752558967512239,231,3128.0,3942,0.48959148536600006,0.5847797062750334,626.0,-188.0,0.05526841827222384,-0.039919802636809526,0.09518822090903334,814.0
6001,California,Alameda County,486351,91189,613195,0.7931424750689999,0.148711258246,35655.0,617659,136309,769864,0.8022962497272246,0.1770559475439818,15896,-395162.0,-481350,-0.644431216823,-0.6252403021832428,45120.0,131308.0,0.028344689297981784,0.009153774658224645,0.019190914639757195,-86188.0
6003,California,Alpine County,318,211,575,0.553043478261,0.366956521739,46.0,476,244,741,0.6423751686909581,0.3292847503373819,21,-107.0,-232,-0.18608695652199997,-0.3130904183535762,33.0,158.0,-0.03767177140161809,0.08933169042995814,-0.12700346183157624,-125.0
6005,California,Amador County,5904,10239,17186,0.34353543581999996,0.5957756313279999,1043.0,8153,13585,22302,0.3655725943861537,0.6091381938839566,564,4335.0,5432,0.252240195508,0.24356559949780293,3346.0,2249.0,0.013362562555956692,0.022037158566153736,-0.008674596010197044,1097.0
6007,California,Butte County,38676,42193,87847,0.440265461541,0.480300977836,6978.0,50426,48730,102042,0.4941690676388154,0.4775484604378589,2886,3517.0,-1696,0.04003551629500002,-0.016620607200956483,6537.0,11750.0,-0.0027525173981410855,0.053903606097815415,-0.0566561234959565,-5213.0
6009,California,Calaveras County,7738,13072,22334,0.346467269634,0.585295961315,1524.0,10046,16518,27164,0.36982771314975693,0.6080842291267855,600,5334.0,6472,0.23882869168099996,0.23825651597702857,3446.0,2308.0,0.022788267811785556,0.023360443515756946,-0.0005721757039713893,1138.0
6011,California,Colusa County,2659,3551,6594,0.403245374583,0.538519866545,384.0,3234,4554,7951,0.4067412904037228,0.5727581436297321,163,892.0,1320,0.13527449196199992,0.1660168532260093,1003.0,575.0,0.03423827708473215,0.0034959158207227836,0.030742361264009366,428.0
6013,California,Contra Costa County,286658,105819,415972,0.689128114392,0.254389718539,23495.0,416386,152877,581230,0.7163876606506892,0.2630232438105397,11967,-180839.0,-263509,-0.43473839585299995,-0.45336441684014944,47058.0,129728.0,0.00863352527153971,0.027259546258689205,-0.018626020987149494,-82670.0
